1958-002C,VANGUARD DEB,123.22,34.24,3008,641
1959-001A,VANGUARD 2,121.49,32.88,2942,553
1959-001B,VANGUARD R/B,125.88,32.91,3330,554
1959-007A,VANGUARD 3,124.66,33.34,3268,508
1959-009A,EXPLORER 7,96.44,50.29,689,487
1960-002B,TIROS 1,97.69,48.38,666,631
1960-002D,THOR ABLE DEB (YO),97.13,48.17,646,597
1960-007A,TRANSIT 2A,100.46,66.69,960,600
1960-007B,SOLRAD 1 (GREB),99.39,66.69,885,575
1960-007C,THOR ABLESTAR R/B,99.88,66.67,913,593
1960-009B,DELTA 1 R/B,118.02,47.23,1683,1501
1960-009C,ECHO 1 DEB (METAL OBJ),118.2,47.21,1686,1515
1960-009D,ECHO 1 DEB (MYLAR OBJ),118.26,47.38,1711,1494
1960-009E,ECHO 1 DEB (METAL OBJ),118.31,47.28,1683,1527
1960-013A,COURIER 1B,106.96,28.33,1209,963
1960-013B,THOR ABLESTAR R/B,106.44,28.25,1202,921
1960-016E,TIROS 2 DEB *,105.14,47.03,1031,971
1961-004B,SCOUT X-1 R/B,117.48,38.86,2497,639
1961-004C,SCOUT X-1 DEB,101.78,38.78,1143,542
1961-004F,SCOUT X-1 DEB,103.24,38.92,1272,552
1961-004G,SCOUT X-1 DEB,104.65,38.84,1399,557
1961-013A,EXPLORER 11,102.3,28.79,1268,467
1961-015A,TRANSIT 4A,103.47,66.81,975,871
1961-015AB,THOR ABLESTAR DEB,103.87,66.59,983,899
1961-015AE,THOR ABLESTAR DEB,103.62,66.5,966,893
1961-015AF,THOR ABLESTAR DEB,102.79,66.93,939,842
1961-015AH,THOR ABLESTAR DEB,101.53,66.62,872,790
1961-015AJ,THOR ABLESTAR DEB,102.5,65.78,979,776
1961-015AL,THOR ABLESTAR DEB,104.3,66.25,1013,910
1961-015AN,THOR ABLESTAR DEB,102.21,66.59,980,747
1961-015AQ,THOR ABLESTAR DEB,102.55,66.66,936,823
1961-015AR,THOR ABLESTAR DEB,100.15,66.88,803,728
1961-015AU,THOR ABLESTAR DEB,113.83,67.07,1877,928
1961-015AV,THOR ABLESTAR DEB,110.62,65.53,1537,974
1961-015AY,THOR ABLESTAR DEB,106.12,67.07,1149,944
1961-015B,SOLRAD 3/INJUN 1,103.61,66.81,982,877
1961-015BB,THOR ABLESTAR DEB,101.89,66.67,937,759
1961-015BC,THOR ABLESTAR DEB,103.43,66.86,979,863
1961-015BE,THOR ABLESTAR DEB,103.94,66.46,977,912
1961-015BK,THOR ABLESTAR DEB,103.7,66.89,981,886
1961-015BL,THOR ABLESTAR DEB,102.32,66.74,917,820
1961-015BM,THOR ABLESTAR DEB,100.65,66.8,867,712
1961-015BN,THOR ABLESTAR DEB,103.15,66.88,975,841
1961-015BQ,THOR ABLESTAR DEB,102.93,66.82,944,851
1961-015BR,THOR ABLESTAR DEB,98.72,66.85,722,673
1961-015BS,THOR ABLESTAR DEB,102.72,66.88,940,835
1961-015BT,THOR ABLESTAR DEB,102.26,66.96,990,741
1961-015BY,THOR ABLESTAR DEB,103.13,66.47,930,883
1961-015BZ,THOR ABLESTAR DEB,103.27,66.84,969,857
1961-015C,THOR ABLESTAR R/B,102.75,66.76,945,832
1961-015CA,THOR ABLESTAR DEB,101.9,66.07,895,803
1961-015CB,THOR ABLESTAR DEB,103.92,66.87,997,891
1961-015CD,THOR ABLESTAR DEB,104.66,67.08,1015,942
1961-015CE,THOR ABLESTAR DEB,98.81,66.93,728,676
1961-015CF,THOR ABLESTAR DEB,99.92,66.78,802,707
1961-015CG,THOR ABLESTAR DEB,100.46,66.77,813,748
1961-015CH,THOR ABLESTAR DEB,102.88,66.68,956,834
1961-015CJ,THOR ABLESTAR DEB,99.97,66.46,815,700
1961-015CK,THOR ABLESTAR DEB,100.04,66.53,834,686
1961-015CL,THOR ABLESTAR DEB,100.99,66.53,820,791
1961-015CN,THOR ABLESTAR DEB,115.2,67.94,1977,953
1961-015CQ,THOR ABLESTAR DEB,105.29,67.17,1154,862
1961-015CU,THOR ABLESTAR DEB,97.1,66.54,672,568
1961-015CW,THOR ABLESTAR DEB,100.92,66.91,898,706
1961-015CZ,THOR ABLESTAR DEB,101.93,66.84,908,792
1961-015D,THOR ABLESTAR DEB,101.22,66.73,888,745
1961-015DA,THOR ABLESTAR DEB,102.15,66.87,915,806
1961-015DB,THOR ABLESTAR DEB,101.59,66.92,877,790
1961-015DD,THOR ABLESTAR DEB,103.64,66.54,1009,852
1961-015DF,THOR ABLESTAR DEB,105.49,66.78,1104,931
1961-015DG,THOR ABLESTAR DEB,102.74,66.98,923,854
1961-015DK,THOR ABLESTAR DEB,98.92,66.71,751,663
1961-015DL,THOR ABLESTAR DEB,103.51,66.92,986,863
1961-015DM,THOR ABLESTAR DEB,101.67,66.84,863,812
1961-015DN,THOR ABLESTAR DEB,105.24,67.03,1067,945
1961-015DP,THOR ABLESTAR DEB,104.8,67.01,1058,912
1961-015DQ,THOR ABLESTAR DEB,101.37,66.91,913,734
1961-015DR,THOR ABLESTAR DEB,99.22,66.75,750,692
1961-015DT,THOR ABLESTAR DEB,96.98,66.51,625,603
1961-015DU,THOR ABLESTAR DEB,106.83,67.06,1203,957
1961-015DV,THOR ABLESTAR DEB,108.15,67.22,1333,949
1961-015DX,THOR ABLESTAR DEB,102.64,66.81,893,874
1961-015E,THOR ABLESTAR DEB,101.08,66.7,897,722
1961-015EB,THOR ABLESTAR DEB,100.13,66.66,793,736
1961-015EC,THOR ABLESTAR DEB,104.3,66.84,982,941
1961-015ED,THOR ABLESTAR DEB,111.63,66.47,1732,872
1961-015EE,THOR ABLESTAR DEB,105.45,66.89,1084,947
1961-015EF,THOR ABLESTAR DEB,105.4,66.78,1100,926
1961-015EG,THOR ABLESTAR DEB,99.77,66.33,814,681
1961-015EH,THOR ABLESTAR DEB,104.76,66.79,1034,933
1961-015EJ,THOR ABLESTAR DEB,101.25,66.72,866,770
1961-015EK,THOR ABLESTAR DEB,104.65,66.69,991,965
1961-015EP,THOR ABLESTAR DEB,104.58,66.44,1015,934
1961-015ER,THOR ABLESTAR DEB,101.99,66.52,908,797
1961-015ES,THOR ABLESTAR DEB,101.65,66.74,893,781
1961-015EV,THOR ABLESTAR DEB,100.83,66.82,861,735
1961-015EX,THOR ABLESTAR DEB,98.84,67.51,737,669
1961-015EZ,THOR ABLESTAR DEB,99.87,66.77,797,708
1961-015F,THOR ABLESTAR DEB,102.89,66.75,960,831
1961-015FB,THOR ABLESTAR DEB,100.66,66.32,821,759
1961-015FD,THOR ABLESTAR DEB,106.85,66.56,1272,890
1961-015FF,THOR ABLESTAR DEB,100.85,66.84,844,754
1961-015FG,THOR ABLESTAR DEB,102.51,66.23,923,833
1961-015FL,THOR ABLESTAR DEB,97.7,66.25,671,626
1961-015FM,THOR ABLESTAR DEB,102.18,66.23,978,746
1961-015FQ,THOR ABLESTAR DEB,98.94,66.07,743,673
1961-015FR,THOR ABLESTAR DEB,97.15,66.68,635,610
1961-015FS,THOR ABLESTAR DEB,100.55,66.24,848,722
1961-015FT,THOR ABLESTAR DEB,103.53,66,984,867
1961-015FU,THOR ABLESTAR DEB,103,66.88,957,844
1961-015FW,THOR ABLESTAR DEB,105.71,67.22,1160,895
1961-015FX,THOR ABLESTAR DEB,99.74,67.81,766,727
1961-015G,THOR ABLESTAR DEB,98.13,66.75,726,613
1961-015GA,THOR ABLESTAR DEB,104.01,67.22,1008,888
1961-015GC,THOR ABLESTAR DEB,105.26,67.03,1056,957
1961-015GD,THOR ABLESTAR DEB,106.32,66.87,1200,913
1961-015GE,THOR ABLESTAR DEB,105.22,67.23,1123,887
1961-015GH,THOR ABLESTAR DEB,98.39,66.68,761,602
1961-015GJ,THOR ABLESTAR DEB,107.82,66.69,1284,967
1961-015GM,THOR ABLESTAR DEB,103.55,67.75,999,854
1961-015GQ,THOR ABLESTAR DEB,112.02,65.7,1684,955
1961-015GR,THOR ABLESTAR DEB,99.83,66.61,800,701
1961-015GS,THOR ABLESTAR DEB,106.75,67.16,1316,837
1961-015GT,THOR ABLESTAR DEB,116.15,67.76,2013,1003
1961-015GU,THOR ABLESTAR DEB,108.37,66.37,1414,888
1961-015GV,THOR ABLESTAR DEB,106.12,67.1,1162,931
1961-015GW,THOR ABLESTAR DEB,110.51,66.59,1561,939
1961-015GZ,THOR ABLESTAR DEB,106.17,65.88,1207,891
1961-015H,THOR ABLESTAR DEB,100.24,66.68,851,689
1961-015HA,THOR ABLESTAR DEB,113.9,66.26,1838,972
1961-015HD,THOR ABLESTAR DEB,102.29,66.7,924,810
1961-015HE,THOR ABLESTAR DEB,105.51,67.45,1132,904
1961-015HG,THOR ABLESTAR DEB,110.16,67.25,1515,953
1961-015HH,THOR ABLESTAR DEB,113.67,66.29,1918,871
1961-015HJ,THOR ABLESTAR DEB,109.85,66.21,1469,971
1961-015HK,THOR ABLESTAR DEB,107.74,65.87,1394,850
1961-015HL,THOR ABLESTAR DEB,113.82,67.16,1857,946
1961-015HM,THOR ABLESTAR DEB,98.77,66.53,727,672
1961-015HS,THOR ABLESTAR DEB,109.86,67.26,1490,951
1961-015HT,THOR ABLESTAR DEB,101.36,66.86,869,778
1961-015HX,THOR ABLESTAR DEB,106.96,66.99,1344,828
1961-015HY,THOR ABLESTAR DEB,108.7,67.56,1400,933
1961-015HZ,THOR ABLESTAR DEB,102.95,66.75,935,861
1961-015J,THOR ABLESTAR DEB,100.72,66.54,852,734
1961-015JB,THOR ABLESTAR DEB,102.16,66.33,930,792
1961-015JC,THOR ABLESTAR DEB,103.87,66.98,1054,829
1961-015JD,THOR ABLESTAR DEB,112.64,67.75,1755,941
1961-015JE,THOR ABLESTAR DEB,106.87,67.63,1242,921
1961-015JF,THOR ABLESTAR DEB,105.11,66.74,1093,907
1961-015JG,THOR ABLESTAR DEB,108.77,65.8,1392,948
1961-015JK,THOR ABLESTAR DEB,104.69,66.75,1053,907
1961-015JM,THOR ABLESTAR DEB,117.27,67.63,2207,909
1961-015JQ,THOR ABLESTAR DEB,99.13,66.75,793,641
1961-015JS,THOR ABLESTAR DEB,105.92,66.57,1167,908
1961-015JT,THOR ABLESTAR DEB,99.19,66.7,781,659
1961-015JU,THOR ABLESTAR DEB,101.79,67.07,906,781
1961-015JV,THOR ABLESTAR DEB,102.37,66.3,909,833
1961-015JX,THOR ABLESTAR DEB,105.61,67.56,1122,925
1961-015JZ,THOR ABLESTAR DEB,104.24,65.64,1070,848
1961-015K,THOR ABLESTAR DEB,102.48,66.88,934,818
1961-015KA,THOR ABLESTAR DEB,103.07,67.12,997,811
1961-015KC,THOR ABLESTAR DEB,96.87,66.59,646,572
1961-015KE,THOR ABLESTAR DEB,103.36,66.68,978,857
